date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
1995-07-30,Namibia,Mozambique,0,0,0,0,114.0,15.0,0.0,1995-07-25,75.0,28.0,0.0,1
1995-07-30,Senegal,Liberia,3,0,0,0,48.0,37.0,5.0,1995-07-25,87.0,23.0,-4.0,0
1995-07-30,Sudan,Ethiopia,3,0,0,0,91.0,22.0,3.0,1995-07-25,100.0,19.0,3.0,0
1995-08-01,Canada,Jamaica,3,1,0,0,74.0,29.0,4.0,1995-07-25,95.0,20.0,0.0,0
1995-08-01,Indonesia,Singapore,0,0,0,0,148.0,6.0,7.0,1995-07-25,115.0,15.0,5.0,1
1995-08-03,Canada,Trinidad and Tobago,3,1,0,0,74.0,29.0,4.0,1995-07-25,83.0,24.0,2.0,0
1995-08-06,Jamaica,Trinidad and Tobago,1,0,0,1,95.0,20.0,0.0,1995-07-25,83.0,24.0,2.0,0
1995-08-06,Japan,Costa Rica,3,0,0,0,36.0,42.0,3.0,1995-07-25,71.0,31.0,6.0,0
1995-08-09,Japan,Brazil,1,5,0,0,36.0,42.0,3.0,1995-07-25,1.0,68.0,0.0,1
1995-08-12,South Korea,Brazil,0,1,0,0,39.0,41.0,2.0,1995-07-25,1.0,68.0,0.0,1
1995-08-15,Liechtenstein,Portugal,0,7,2,0,152.0,5.0,3.0,1995-07-25,10.0,54.0,-6.0,1
1995-08-16,Armenia,Denmark,0,2,2,0,130.0,11.0,2.0,1995-07-25,7.0,56.0,-5.0,1
1995-08-16,Azerbaijan,Slovakia,0,1,2,1,150.0,6.0,5.0,1995-07-25,43.0,39.0,4.0,1
1995-08-16,Estonia,Lithuania,0,1,2,0,123.0,12.0,5.0,1995-07-25,49.0,37.0,2.0,1
1995-08-16,Finland,Russia,0,6,2,0,37.0,42.0,-1.0,1995-07-25,9.0,55.0,-4.0,1
1995-08-16,France,Poland,1,1,2,0,18.0,51.0,1.0,1995-07-25,32.0,45.0,3.0,0
1995-08-16,Hungary,Israel,0,2,0,0,55.0,35.0,1.0,1995-07-25,47.0,37.0,3.0,1
1995-08-16,Iceland,Switzerland,0,2,2,0,40.0,40.0,-9.0,1995-07-25,14.0,52.0,0.0,1
1995-08-16,Latvia,Austria,3,2,2,0,69.0,31.0,3.0,1995-07-25,42.0,40.0,-6.0,0
1995-08-16,Malta,Albania,2,1,0,0,90.0,22.0,1.0,1995-07-25,94.0,21.0,0.0,0
1995-08-16,Norway,Czech Republic,1,1,2,0,2.0,60.0,-2.0,1995-07-25,30.0,46.0,4.0,0
1995-08-16,Scotland,Greece,1,0,2,0,25.0,47.0,4.0,1995-07-25,27.0,46.0,-1.0,0
1995-08-16,Sweden,United States,1,0,0,0,15.0,52.0,9.0,1995-07-25,20.0,50.0,-14.0,0
1995-08-18,Jamaica,Zambia,1,1,0,0,95.0,20.0,0.0,1995-07-25,24.0,48.0,-8.0,1
1995-08-19,Tahiti,Solomon Islands,4,2,0,1,157.0,3.0,3.0,1995-07-25,167.0,1.0,2.0,0
1995-08-20,Jamaica,Zambia,3,1,0,0,95.0,20.0,0.0,1995-07-25,24.0,48.0,-8.0,0
1995-08-23,Belgium,Germany,1,2,0,0,29.0,46.0,1.0,1995-08-22,4.0,58.0,0.0,1
1995-08-24,Fiji,Solomon Islands,3,3,0,1,137.0,9.0,1.0,1995-08-22,167.0,1.0,0.0,0
1995-08-26,Tahiti,Solomon Islands,2,0,0,1,157.0,3.0,0.0,1995-08-22,167.0,1.0,0.0,0
1995-08-30,Turkey,North Macedonia,2,1,0,0,31.0,46.0,0.0,1995-08-22,99.0,20.0,3.0,0
1995-09-03,Croatia,Estonia,7,1,2,0,56.0,35.0,3.0,1995-08-22,123.0,13.0,0.0,0
1995-09-03,Portugal,Northern Ireland,1,1,2,0,9.0,55.0,-1.0,1995-08-22,55.0,35.0,1.0,0
1995-09-06,Albania,Bulgaria,1,1,2,0,97.0,21.0,3.0,1995-08-22,12.0,54.0,1.0,1
1995-09-06,Austria,Republic of Ireland,3,1,2,0,42.0,40.0,0.0,1995-08-22,16.0,52.0,0.0,0
1995-09-06,Belgium,Denmark,1,3,2,0,29.0,46.0,1.0,1995-08-22,7.0,56.0,0.0,1
1995-09-06,Czech Republic,Norway,2,0,2,0,27.0,47.0,-3.0,1995-08-22,2.0,59.0,0.0,0
1995-09-06,England,Colombia,0,0,0,0,22.0,49.0,0.0,1995-08-22,13.0,54.0,1.0,1
1995-09-06,Faroe Islands,Russia,2,5,2,0,126.0,12.0,2.0,1995-08-22,8.0,55.0,-1.0,1
1995-09-06,France,Azerbaijan,10,0,2,0,18.0,51.0,0.0,1995-08-22,149.0,7.0,-1.0,0
1995-09-06,Germany,Georgia,4,1,2,0,4.0,58.0,0.0,1995-08-22,86.0,24.0,1.0,0
1995-09-06,Italy,Slovenia,1,0,2,0,6.0,57.0,0.0,1995-08-22,81.0,26.0,3.0,0
1995-09-06,Latvia,Liechtenstein,1,0,2,0,65.0,33.0,-4.0,1995-08-22,153.0,5.0,1.0,0
1995-09-06,Lithuania,Ukraine,1,3,2,0,49.0,38.0,0.0,1995-08-22,80.0,27.0,3.0,1
1995-09-06,Luxembourg,Malta,1,0,2,0,111.0,17.0,2.0,1995-08-22,95.0,21.0,5.0,0
1995-09-06,North Macedonia,Armenia,1,2,2,0,99.0,20.0,3.0,1995-08-22,127.0,12.0,-3.0,1
1995-09-06,Netherlands,Belarus,1,0,2,0,17.0,51.0,0.0,1995-08-22,103.0,19.0,-4.0,0
1995-09-06,Poland,Romania,0,0,2,0,28.0,46.0,-4.0,1995-08-22,14.0,53.0,1.0,1
1995-09-06,San Marino,Greece,0,4,2,0,142.0,9.0,2.0,1995-08-22,30.0,46.0,3.0,1
1995-09-06,Scotland,Finland,1,0,2,0,23.0,48.0,-2.0,1995-08-22,37.0,42.0,0.0,0
1995-09-06,Slovakia,Israel,1,0,2,0,40.0,41.0,-3.0,1995-08-22,43.0,40.0,-4.0,0
1995-09-06,Spain,Cyprus,6,0,2,0,3.0,58.0,0.0,1995-08-22,75.0,30.0,2.0,0
1995-09-06,Sweden,Switzerland,0,0,2,0,15.0,53.0,0.0,1995-08-22,11.0,54.0,-3.0,1
1995-09-06,Turkey,Hungary,2,0,2,0,31.0,46.0,0.0,1995-08-22,61.0,34.0,6.0,0
1995-09-06,Wales,Moldova,1,0,2,0,62.0,34.0,5.0,1995-08-22,118.0,14.0,2.0,0
1995-09-20,Israel,Uruguay,3,1,0,0,48.0,34.0,5.0,1995-09-19,36.0,39.0,16.0,0
1995-09-20,Japan,Paraguay,1,2,0,0,41.0,37.0,8.0,1995-09-19,81.0,20.0,17.0,1
1995-09-20,Spain,Argentina,2,1,0,0,6.0,60.0,3.0,1995-09-19,9.0,57.0,4.0,0
1995-09-24,Trinidad and Tobago,Jamaica,1,0,0,0,85.0,18.0,28.0,1995-09-19,86.0,18.0,7.0,0
1995-09-27,Jamaica,Costa Rica,2,0,0,0,86.0,18.0,7.0,1995-09-19,56.0,31.0,-18.0,0
1995-09-30,South Africa,Mozambique,3,2,0,0,67.0,24.0,4.0,1995-09-19,106.0,12.0,30.0,0
1995-10-04,Finland,Turkey,0,0,0,0,47.0,35.0,10.0,1995-09-19,39.0,38.0,8.0,1
1995-10-07,Armenia,Belgium,0,2,2,0,142.0,5.0,15.0,1995-09-19,19.0,51.0,-10.0,1
1995-10-07,Belarus,Czech Republic,0,2,2,0,130.0,8.0,27.0,1995-09-19,35.0,40.0,8.0,1
1995-10-07,Bulgaria,Albania,3,0,2,0,14.0,53.0,2.0,1995-09-19,102.0,13.0,5.0,0
1995-10-08,Croatia,Italy,1,1,2,0,73.0,23.0,17.0,1995-09-19,2.0,62.0,-4.0,1
1995-10-08,Germany,Moldova,6,1,2,0,4.0,61.0,0.0,1995-09-19,135.0,6.0,17.0,0
1995-10-08,United States,Saudi Arabia,4,3,0,0,22.0,48.0,3.0,1995-09-19,29.0,43.0,-7.0,0
1995-10-11,Argentina,Colombia,0,0,0,0,9.0,57.0,4.0,1995-09-19,15.0,53.0,2.0,0
1995-10-11,Austria,Portugal,1,1,2,0,40.0,38.0,-2.0,1995-09-19,24.0,46.0,15.0,1
1995-10-11,Brazil,Uruguay,2,0,0,0,1.0,66.0,0.0,1995-09-19,36.0,39.0,16.0,0
1995-10-11,Chile,Canada,2,0,0,0,43.0,36.0,4.0,1995-09-19,57.0,30.0,-2.0,0
1995-10-11,Cyprus,North Macedonia,1,1,2,0,72.0,23.0,-3.0,1995-09-19,105.0,12.0,6.0,0
1995-10-11,Denmark,Spain,1,1,2,0,13.0,53.0,6.0,1995-09-19,6.0,60.0,3.0,1
1995-10-11,Georgia,Bulgaria,2,1,2,0,100.0,13.0,14.0,1995-09-19,14.0,53.0,2.0,0
1995-10-11,Iceland,Turkey,0,0,2,0,37.0,39.0,-9.0,1995-09-19,39.0,38.0,8.0,0
1995-10-11,Republic of Ireland,Latvia,2,1,2,0,12.0,54.0,-4.0,1995-09-19,70.0,23.0,5.0,0
1995-10-11,Israel,Azerbaijan,2,0,2,0,48.0,34.0,5.0,1995-09-19,151.0,3.0,2.0,0
1995-10-11,Liechtenstein,Northern Ireland,0,4,2,0,154.0,2.0,1.0,1995-09-19,45.0,35.0,-10.0,1
1995-10-11,Lithuania,Estonia,5,0,2,0,58.0,28.0,9.0,1995-09-19,116.0,11.0,-7.0,0
1995-10-11,Luxembourg,Belarus,0,0,2,0,120.0,10.0,9.0,1995-09-19,130.0,8.0,27.0,0
1995-10-11,Malta,Netherlands,0,4,2,0,66.0,24.0,-29.0,1995-09-19,5.0,61.0,-12.0,1
1995-10-11,Mexico,Saudi Arabia,2,1,0,1,16.0,52.0,6.0,1995-09-19,29.0,43.0,-7.0,0
1995-10-11,Norway,England,0,0,0,0,8.0,57.0,6.0,1995-09-19,18.0,51.0,-4.0,0
1995-10-11,Romania,France,1,3,2,0,7.0,58.0,-7.0,1995-09-19,20.0,50.0,2.0,1
1995-10-11,Russia,Greece,2,1,2,0,17.0,52.0,9.0,1995-09-19,32.0,42.0,2.0,0
1995-10-11,San Marino,Faroe Islands,1,3,2,0,133.0,7.0,-9.0,1995-09-19,128.0,8.0,2.0,1
1995-10-11,Slovakia,Poland,4,1,2,0,42.0,36.0,2.0,1995-09-19,33.0,40.0,5.0,0
1995-10-11,Slovenia,Ukraine,3,2,2,0,69.0,23.0,-12.0,1995-09-19,79.0,21.0,-1.0,0
1995-10-11,Sweden,Scotland,2,0,0,0,3.0,62.0,-12.0,1995-09-19,31.0,42.0,8.0,0
1995-10-11,Switzerland,Hungary,3,0,2,0,11.0,56.0,0.0,1995-09-19,54.0,32.0,-7.0,0
1995-10-11,Wales,Germany,1,2,2,0,34.0,40.0,-28.0,1995-09-19,4.0,61.0,0.0,1
1995-10-18,Jamaica,Honduras,1,0,0,0,81.0,27.0,-5.0,1995-10-17,71.0,31.0,20.0,0
1995-10-20,Jamaica,Trinidad and Tobago,1,0,0,1,81.0,27.0,-5.0,1995-10-17,58.0,35.0,-27.0,0
1995-10-21,Mali,Algeria,0,2,0,0,49.0,38.0,0.0,1995-10-17,51.0,36.0,1.0,1
1995-10-21,Uzbekistan,Nigeria,2,3,0,0,95.0,20.0,0.0,1995-10-17,35.0,43.0,25.0,1
1995-10-22,Burkina Faso,Tunisia,2,2,0,0,100.0,19.0,10.0,1995-10-17,25.0,47.0,-2.0,1
1995-10-22,Cayman Islands,Jamaica,1,5,0,0,129.0,11.0,-16.0,1995-10-17,81.0,27.0,-5.0,1
1995-10-22,Gabon,Sierra Leone,1,0,0,0,66.0,32.0,-9.0,1995-10-17,62.0,33.0,-2.0,0
1995-10-22,Panama,Nicaragua,2,0,1,0,150.0,6.0,15.0,1995-10-17,170.0,1.0,8.0,0
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,0,0,129.0,11.0,-16.0,1995-10-17,58.0,35.0,-27.0,1
1995-10-24,Japan,Saudi Arabia,2,1,0,0,34.0,44.0,-7.0,1995-10-17,39.0,42.0,10.0,0
1995-10-25,Bolivia,Ecuador,2,2,0,0,50.0,37.0,6.0,1995-10-17,61.0,34.0,8.0,0
1995-10-26,Myanmar,Bangladesh,4,0,0,0,138.0,9.0,16.0,1995-10-17,134.0,9.0,5.0,0
1995-10-26,China PR,Colombia,2,1,0,0,70.0,31.0,8.0,1995-10-17,15.0,54.0,0.0,0
1995-10-28,Japan,Saudi Arabia,2,1,0,0,34.0,44.0,-7.0,1995-10-17,39.0,42.0,10.0,0
1995-10-29,Myanmar,Sri Lanka,2,0,0,0,138.0,9.0,16.0,1995-10-17,127.0,11.0,-5.0,0
1995-10-29,Nicaragua,Panama,0,5,1,0,170.0,1.0,8.0,1995-10-17,150.0,6.0,15.0,1
1995-10-31,South Korea,Saudi Arabia,1,1,0,0,48.0,38.0,10.0,1995-10-17,39.0,42.0,10.0,1
1995-11-01,Bangladesh,Sri Lanka,1,0,0,1,134.0,9.0,5.0,1995-10-17,127.0,11.0,-5.0,0
1995-11-03,Algeria,Mauritania,4,0,0,1,51.0,36.0,1.0,1995-10-17,99.0,19.0,-42.0,0
1995-11-04,Myanmar,Bangladesh,1,2,0,0,138.0,9.0,16.0,1995-10-17,134.0,9.0,5.0,1
1995-11-05,Tunisia,Algeria,2,0,0,0,25.0,47.0,-2.0,1995-10-17,51.0,36.0,1.0,0
1995-11-05,Zambia,Jamaica,4,2,0,0,31.0,46.0,10.0,1995-10-17,81.0,27.0,-5.0,0
1995-11-07,Tunisia,Mauritania,2,1,0,0,25.0,47.0,-2.0,1995-10-17,99.0,19.0,-42.0,0
1995-11-08,Argentina,Brazil,0,1,0,0,7.0,57.0,-2.0,1995-10-17,1.0,68.0,0.0,1
1995-11-10,New Zealand,Australia,0,0,0,0,101.0,19.0,8.0,1995-10-17,55.0,35.0,3.0,1
1995-11-10,Nigeria,Uzbekistan,1,0,0,0,35.0,43.0,25.0,1995-10-17,95.0,20.0,0.0,0
1995-11-11,Hungary,Iceland,1,0,2,0,65.0,32.0,11.0,1995-10-17,44.0,40.0,7.0,0
1995-11-11,Italy,Ukraine,3,1,2,0,6.0,58.0,4.0,1995-10-17,67.0,31.0,-12.0,0
1995-11-12,Malta,Belarus,0,2,2,0,86.0,23.0,20.0,1995-10-17,96.0,20.0,-34.0,1
1995-11-15,Albania,Wales,1,1,2,0,89.0,22.0,-13.0,1995-10-17,59.0,34.0,25.0,1
1995-11-15,Australia,New Zealand,3,0,0,0,55.0,35.0,3.0,1995-10-17,101.0,19.0,8.0,0
1995-11-15,Azerbaijan,Poland,0,0,2,1,146.0,7.0,-5.0,1995-10-17,27.0,46.0,-6.0,1
1995-11-15,Cyprus,Belgium,1,1,2,0,75.0,29.0,3.0,1995-10-17,29.0,46.0,10.0,1
1995-11-15,Czech Republic,Luxembourg,3,0,2,0,20.0,51.0,-15.0,1995-10-17,98.0,20.0,-22.0,0
1995-11-15,Denmark,Armenia,3,1,2,0,8.0,57.0,-5.0,1995-10-17,114.0,15.0,-28.0,0
1995-11-15,England,Switzerland,3,1,0,0,22.0,48.0,4.0,1995-10-17,9.0,56.0,-2.0,0
1995-11-15,France,Israel,2,0,2,0,12.0,55.0,-8.0,1995-10-17,42.0,41.0,-6.0,0
1995-11-15,Germany,Bulgaria,3,1,2,0,3.0,60.0,-1.0,1995-10-17,11.0,55.0,-3.0,0
1995-11-15,Greece,Faroe Islands,5,0,2,0,30.0,46.0,-2.0,1995-10-17,113.0,15.0,-15.0,0
1995-11-15,Italy,Lithuania,4,0,2,0,6.0,58.0,4.0,1995-10-17,43.0,40.0,-15.0,0
1995-11-15,Moldova,Georgia,3,2,2,0,115.0,15.0,-20.0,1995-10-17,77.0,28.0,-23.0,0
1995-11-15,Morocco,Mali,2,0,0,0,36.0,42.0,6.0,1995-10-17,49.0,38.0,0.0,0
1995-11-15,Netherlands,Norway,3,0,2,0,14.0,54.0,9.0,1995-10-17,4.0,58.0,-4.0,0
1995-11-15,Northern Ireland,Austria,5,3,2,0,46.0,38.0,1.0,1995-10-17,40.0,42.0,0.0,0
1995-11-15,Portugal,Republic of Ireland,3,0,2,0,17.0,53.0,-7.0,1995-10-17,18.0,52.0,6.0,0
1995-11-15,Russia,Finland,3,1,2,0,5.0,58.0,-12.0,1995-10-17,38.0,42.0,-9.0,0
1995-11-15,Scotland,San Marino,5,0,2,0,26.0,47.0,-5.0,1995-10-17,141.0,9.0,8.0,0
1995-11-15,Slovakia,Romania,0,2,2,0,33.0,45.0,-9.0,1995-10-17,15.0,54.0,8.0,1
1995-11-15,Slovenia,Croatia,1,2,2,0,73.0,30.0,4.0,1995-10-17,45.0,38.0,-28.0,1
1995-11-15,Spain,North Macedonia,3,0,2,0,2.0,61.0,-4.0,1995-10-17,92.0,22.0,-13.0,0
1995-11-15,Sweden,Turkey,2,2,2,0,13.0,55.0,10.0,1995-10-17,28.0,46.0,-11.0,0
1995-11-17,Cape Verde,Mali,1,0,0,1,166.0,1.0,10.0,1995-10-17,49.0,38.0,0.0,0
1995-11-17,Mauritania,Gambia,2,1,0,0,99.0,19.0,-42.0,1995-10-17,118.0,14.0,17.0,0
1995-11-17,Solomon Islands,Tahiti,0,1,0,0,167.0,1.0,9.0,1995-10-17,157.0,3.0,14.0,1
1995-11-18,Guinea-Bissau,Senegal,2,1,0,1,132.0,10.0,13.0,1995-10-17,47.0,38.0,-8.0,0
1995-11-18,Sierra Leone,Guinea,2,0,0,1,62.0,33.0,-2.0,1995-10-17,56.0,35.0,-5.0,0
1995-11-19,Dominica,Saint Lucia,2,1,0,0,160.0,3.0,0.0,1995-10-17,110.0,16.0,-39.0,0
1995-11-19,Mali,Gambia,1,0,0,1,49.0,38.0,0.0,1995-10-17,118.0,14.0,17.0,0
1995-11-19,Mauritania,Cape Verde,1,1,0,0,99.0,19.0,-42.0,1995-10-17,166.0,1.0,10.0,0
1995-11-19,Saint Vincent and the Grenadines,Barbados,2,0,0,1,90.0,22.0,-47.0,1995-10-17,103.0,19.0,5.0,0
1995-11-20,Senegal,Guinea,3,0,0,1,47.0,38.0,-8.0,1995-10-17,56.0,35.0,-5.0,0
1995-11-20,Sierra Leone,Guinea-Bissau,2,0,0,1,62.0,33.0,-2.0,1995-10-17,132.0,10.0,13.0,0
1995-11-22,Egypt,Zimbabwe,2,2,0,1,23.0,47.0,2.0,1995-11-21,61.0,33.0,8.0,0
1995-11-22,Guinea-Bissau,Guinea,2,1,0,1,139.0,9.0,7.0,1995-11-21,56.0,35.0,0.0,0
1995-11-22,Senegal,Sierra Leone,1,1,0,1,53.0,36.0,6.0,1995-11-21,68.0,31.0,6.0,0
1995-11-22,South Africa,Zambia,2,2,0,0,59.0,34.0,2.0,1995-11-21,34.0,45.0,3.0,1
1995-11-23,Grenada,Barbados,1,0,0,1,137.0,9.0,0.0,1995-11-21,102.0,19.0,-1.0,0
1995-11-23,Saint Lucia,Saint Vincent and the Grenadines,2,1,0,1,111.0,16.0,1.0,1995-11-21,91.0,22.0,1.0,0
1995-11-24,South Africa,Egypt,2,0,0,0,59.0,34.0,2.0,1995-11-21,23.0,47.0,2.0,0
1995-11-24,Zambia,Zimbabwe,1,1,0,1,34.0,45.0,3.0,1995-11-21,61.0,33.0,8.0,0
1995-11-25,Mauritania,Guinea-Bissau,1,0,0,0,99.0,20.0,0.0,1995-11-21,139.0,9.0,7.0,0
1995-11-25,Sierra Leone,Cape Verde,2,0,0,1,68.0,31.0,6.0,1995-11-21,166.0,1.0,0.0,0
1995-11-26,Algeria,Ivory Coast,0,0,0,1,47.0,38.0,-4.0,1995-11-21,28.0,46.0,-4.0,1
1995-11-26,Egypt,Zambia,3,1,0,1,23.0,47.0,2.0,1995-11-21,34.0,45.0,3.0,0
1995-11-26,Gabon,Cameroon,1,2,0,0,65.0,32.0,-1.0,1995-11-21,43.0,39.0,2.0,1
1995-11-26,Jamaica,Norway,1,1,0,0,51.0,37.0,-30.0,1995-11-21,6.0,58.0,2.0,1
1995-11-26,South Africa,Zimbabwe,2,0,0,0,59.0,34.0,2.0,1995-11-21,61.0,33.0,8.0,0
1995-11-27,Cape Verde,Guinea-Bissau,1,0,0,1,166.0,1.0,0.0,1995-11-21,139.0,9.0,7.0,0
1995-11-27,Tanzania,Ethiopia,2,2,1,1,74.0,30.0,2.0,1995-11-21,108.0,17.0,1.0,0
1995-11-28,Algeria,Cameroon,4,0,0,1,47.0,38.0,-4.0,1995-11-21,43.0,39.0,2.0,0
1995-11-28,Dominica,Saint Vincent and the Grenadines,1,0,0,0,161.0,3.0,1.0,1995-11-21,91.0,22.0,1.0,0
1995-11-28,Gabon,Ivory Coast,0,2,0,0,65.0,32.0,-1.0,1995-11-21,28.0,46.0,-4.0,1
1995-11-28,Mauritania,Sierra Leone,0,0,0,0,99.0,20.0,0.0,1995-11-21,68.0,31.0,6.0,1
1995-11-29,Honduras,Panama,2,0,1,1,69.0,30.0,-2.0,1995-11-21,141.0,9.0,-9.0,0
1995-11-29,Mexico,Colombia,2,2,0,1,13.0,55.0,3.0,1995-11-21,17.0,53.0,2.0,0
1995-11-29,Trinidad and Tobago,Norway,3,2,0,0,55.0,35.0,-3.0,1995-11-21,6.0,58.0,2.0,0
1995-11-29,Tunisia,Burkina Faso,3,0,0,0,22.0,48.0,-3.0,1995-11-21,101.0,19.0,1.0,0
1995-11-30,Gabon,Algeria,2,1,0,0,65.0,32.0,-1.0,1995-11-21,47.0,38.0,-4.0,0
1995-11-30,Ivory Coast,Cameroon,2,1,0,1,28.0,46.0,-4.0,1995-11-21,43.0,39.0,2.0,0
1995-12-01,Guatemala,Panama,1,0,1,1,163.0,3.0,1.0,1995-11-21,141.0,9.0,-9.0,0
1995-12-01,Tanzania,Somalia,7,0,1,1,74.0,30.0,2.0,1995-11-21,160.0,3.0,-1.0,0
1995-12-02,Algeria,Ivory Coast,0,0,0,1,47.0,38.0,-4.0,1995-11-21,28.0,46.0,-4.0,1
1995-12-02,Gabon,Cameroon,0,0,0,0,65.0,32.0,-1.0,1995-11-21,43.0,39.0,2.0,1
1995-12-02,Uganda,Kenya,0,0,1,0,72.0,30.0,3.0,1995-11-21,97.0,20.0,0.0,0
1995-12-03,Antigua and Barbuda,Jamaica,1,2,0,0,135.0,9.0,0.0,1995-11-21,51.0,37.0,-30.0,1
1995-12-03,El Salvador,Costa Rica,2,1,1,0,104.0,18.0,-1.0,1995-11-21,76.0,29.0,2.0,0
1995-12-03,Ethiopia,Somalia,5,0,1,1,108.0,17.0,1.0,1995-11-21,160.0,3.0,-1.0,0
1995-12-03,Grenada,Saint Vincent and the Grenadines,1,0,0,1,137.0,9.0,0.0,1995-11-21,91.0,22.0,1.0,0
1995-12-03,Honduras,Guatemala,2,0,1,1,69.0,30.0,-2.0,1995-11-21,163.0,3.0,1.0,0
1995-12-06,Mexico,Slovenia,1,2,0,0,13.0,55.0,3.0,1995-11-21,75.0,30.0,2.0,1
1995-12-06,Saint Kitts and Nevis,Jamaica,0,3,0,0,146.0,8.0,1.0,1995-11-21,51.0,37.0,-30.0,1
1995-12-07,El Salvador,Guatemala,0,1,1,0,104.0,18.0,-1.0,1995-11-21,163.0,3.0,1.0,1
1995-12-07,Honduras,Costa Rica,1,1,1,1,69.0,30.0,-2.0,1995-11-21,76.0,29.0,2.0,0
1995-12-09,Ivory Coast,Mali,2,1,0,0,28.0,46.0,-4.0,1995-11-21,52.0,37.0,3.0,0
1995-12-09,Kenya,Ethiopia,2,1,1,1,97.0,20.0,0.0,1995-11-21,108.0,17.0,1.0,0
1995-12-10,El Salvador,Costa Rica,2,1,1,0,104.0,18.0,-1.0,1995-11-21,76.0,29.0,2.0,0
1995-12-10,Honduras,Guatemala,3,0,1,1,69.0,30.0,-2.0,1995-11-21,163.0,3.0,1.0,0
1995-12-12,DR Congo,Congo,2,2,0,0,66.0,32.0,2.0,1995-11-21,114.0,15.0,3.0,0
1995-12-12,England,Portugal,1,1,0,0,20.0,50.0,-2.0,1995-11-21,16.0,54.0,-1.0,1
1995-12-13,Republic of Ireland,Netherlands,0,2,2,1,21.0,50.0,3.0,1995-11-21,10.0,56.0,-4.0,1
1995-12-13,Kuwait,Czech Republic,1,2,0,0,82.0,24.0,4.0,1995-11-21,18.0,53.0,-2.0,1
1995-12-15,South Africa,Germany,0,0,0,0,59.0,34.0,2.0,1995-11-21,2.0,62.0,-1.0,1
1995-12-17,Sierra Leone,Liberia,1,0,0,0,68.0,31.0,6.0,1995-11-21,84.0,23.0,-4.0,0
1995-12-20,Brazil,Colombia,3,1,0,0,1.0,68.0,0.0,1995-12-19,15.0,53.0,-2.0,0
1995-12-20,Jamaica,Mexico,2,1,0,0,56.0,37.0,5.0,1995-12-19,12.0,55.0,-1.0,0
1995-12-21,Argentina,Venezuela,6,0,0,0,7.0,57.0,0.0,1995-12-19,127.0,12.0,4.0,0
1995-12-22,Burkina Faso,Gabon,2,5,0,0,101.0,19.0,0.0,1995-12-19,67.0,32.0,2.0,1
1995-12-23,Zambia,Tunisia,2,0,0,0,25.0,48.0,-9.0,1995-12-19,22.0,48.0,0.0,0
1995-12-24,Cameroon,Liberia,1,0,0,0,37.0,42.0,-6.0,1995-12-19,87.0,24.0,3.0,0
1995-12-27,Kuwait,Kazakhstan,0,0,0,0,84.0,24.0,2.0,1995-12-19,163.0,3.0,4.0,0
1995-12-27,Mali,Gabon,1,2,0,0,52.0,38.0,0.0,1995-12-19,67.0,32.0,2.0,1
1995-12-29,Egypt,Ghana,1,2,0,0,23.0,48.0,0.0,1995-12-19,29.0,47.0,2.0,1
1995-12-29,Saudi Arabia,Kazakhstan,3,0,0,0,54.0,37.0,12.0,1995-12-19,163.0,3.0,4.0,0
1996-01-03,Lebanon,Kazakhstan,2,1,0,0,134.0,11.0,-11.0,1995-12-19,163.0,3.0,4.0,0
1996-01-03,Morocco,Tunisia,3,1,0,0,38.0,41.0,1.0,1995-12-19,22.0,48.0,0.0,0
1996-01-05,Saudi Arabia,Ghana,1,1,0,0,54.0,37.0,12.0,1995-12-19,29.0,47.0,2.0,1
1996-01-05,Trinidad and Tobago,Venezuela,0,0,0,0,57.0,37.0,2.0,1995-12-19,127.0,12.0,4.0,0
1996-01-06,Sierra Leone,Liberia,2,1,0,0,58.0,36.0,-10.0,1995-12-19,87.0,24.0,3.0,0
1996-01-07,Trinidad and Tobago,Venezuela,0,0,0,0,57.0,37.0,2.0,1995-12-19,127.0,12.0,4.0,0
1996-01-07,Zimbabwe,Gabon,1,2,0,0,59.0,36.0,-2.0,1995-12-19,67.0,32.0,2.0,1
1996-01-08,Egypt,Tunisia,2,1,0,0,23.0,48.0,0.0,1995-12-19,22.0,48.0,0.0,0
1996-01-09,Zimbabwe,Ghana,1,1,0,0,59.0,36.0,-2.0,1995-12-19,29.0,47.0,2.0,1
1996-01-10,Canada,Honduras,3,1,0,1,65.0,32.0,2.0,1995-12-19,49.0,38.0,-20.0,0
1996-01-10,Trinidad and Tobago,El Salvador,2,3,0,1,57.0,37.0,2.0,1995-12-19,82.0,26.0,-22.0,1
1996-01-11,Mexico,Saint Vincent and the Grenadines,5,0,0,1,12.0,55.0,-1.0,1995-12-19,95.0,22.0,4.0,0
1996-01-11,Mozambique,Gabon,1,0,0,0,76.0,28.0,-2.0,1995-12-19,67.0,32.0,2.0,0
1996-01-12,Brazil,Canada,4,1,0,1,1.0,68.0,0.0,1995-12-19,65.0,32.0,2.0,0
1996-01-13,South Africa,Cameroon,3,0,3,0,40.0,41.0,-19.0,1995-12-19,37.0,42.0,-6.0,0
1996-01-13,United States,Trinidad and Tobago,3,2,0,0,19.0,51.0,0.0,1995-12-19,57.0,37.0,2.0,0
