rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
106,Mozambique,MOZ,12.0,12.0,-3.0,CAF,1994-09-13
107,Ethiopia,ETH,12.0,11.0,-7.0,CAF,1994-09-13
108,Fiji,FIJ,12.0,14.0,14.0,OFC,1994-09-13
109,Yemen,YEM,12.0,12.0,3.0,AFC,1994-09-13
110,Hong Kong,HKG,12.0,12.0,3.0,AFC,1994-09-13
103,Madagascar,MAD,13.0,13.0,1.0,CAF,1994-09-13
111,Angola,ANG,12.0,9.0,-12.0,CAF,1994-09-13
113,India,IND,11.0,12.0,8.0,AFC,1994-09-13
114,Togo,TOG,11.0,9.0,-8.0,CAF,1994-09-13
115,Burundi,BDI,11.0,11.0,3.0,CAF,1994-09-13
116,Estonia,EST,11.0,11.0,5.0,UEFA,1994-09-13
117,Eswatini,SWZ,11.0,11.0,4.0,CAF,1994-09-13
119,Guinea-Bissau,GNB,11.0,10.0,4.0,CAF,1994-09-13
120,Luxembourg,LUX,10.0,10.0,4.0,UEFA,1994-09-13
112,Congo,CGO,11.0,11.0,2.0,CAF,1994-09-13
121,Lebanon,LBN,10.0,10.0,3.0,AFC,1994-09-13
102,Albania,ALB,13.0,13.0,1.0,UEFA,1994-09-13
100,Georgia,GEO,13.0,8.0,-24.0,UEFA,1994-09-13
83,Yugoslavia,YUG,18.0,20.0,5.0,UEFA,1994-09-13
84,Malawi,MWI,18.0,18.0,-1.0,CAF,1994-09-13
85,Trinidad and Tobago,TRI,18.0,19.0,2.0,CONCACAF,1994-09-13
86,Jamaica,JAM,18.0,19.0,6.0,CONCACAF,1994-09-13
86,Kenya,KEN,18.0,19.0,4.0,CAF,1994-09-13
88,Singapore,SGP,18.0,18.0,1.0,AFC,1994-09-13
89,Tanzania,TAN,17.0,13.0,-10.0,CAF,1994-09-13
101,Gambia,GAM,13.0,12.0,-7.0,CAF,1994-09-13
90,Burkina Faso,BFA,16.0,13.0,-10.0,CAF,1994-09-13
92,Bahrain,BHR,15.0,15.0,1.0,AFC,1994-09-13
93,New Zealand,NZL,15.0,17.0,5.0,OFC,1994-09-13
94,Malaysia,MAS,15.0,15.0,1.0,AFC,1994-09-13
95,Suriname,SUR,15.0,15.0,3.0,CONCACAF,1994-09-13
96,Syria,SYR,14.0,14.0,0.0,AFC,1994-09-13
97,Venezuela,VEN,14.0,14.0,2.0,CONMEBOL,1994-09-13
99,Jordan,JOR,14.0,14.0,1.0,AFC,1994-09-13
91,Bermuda,BER,16.0,17.0,2.0,CONCACAF,1994-09-13
122,Myanmar,MYA,9.0,9.0,3.0,AFC,1994-09-13
123,Antigua and Barbuda,ATG,9.0,9.0,3.0,CONCACAF,1994-09-13
124,Haiti,HAI,9.0,9.0,3.0,CONCACAF,1994-09-13
147,Lesotho,LES,4.0,4.0,3.0,CAF,1994-09-13
148,Guyana,GUY,4.0,4.0,3.0,CONCACAF,1994-09-13
149,Saint Lucia,LCA,3.0,4.0,3.0,CONCACAF,1994-09-13
150,Botswana,BOT,3.0,3.0,2.0,CAF,1994-09-13
151,Pakistan,PAK,3.0,4.0,4.0,AFC,1994-09-13
151,Azerbaijan,AZE,3.0,0.0,-19.0,UEFA,1994-09-13
162,Nicaragua,NCA,1.0,1.0,2.0,CONCACAF,1994-09-13
146,Vietnam,VIE,4.0,4.0,3.0,AFC,1994-09-13
161,Brunei,BRU,1.0,1.0,3.0,AFC,1994-09-13
159,Dominican Republic,DOM,1.0,1.0,3.0,CONCACAF,1994-09-13
158,Solomon Islands,SOL,2.0,2.0,3.0,OFC,1994-09-13
157,Laos,LAO,2.0,2.0,3.0,AFC,1994-09-13
156,Cape Verde,CPV,2.0,2.0,3.0,CAF,1994-09-13
155,Maldives,MDV,2.0,2.0,3.0,AFC,1994-09-13
154,Liechtenstein,LIE,2.0,2.0,3.0,UEFA,1994-09-13
153,Namibia,NAM,3.0,0.0,-8.0,CAF,1994-09-13
160,Libya,LBY,1.0,1.0,3.0,CAF,1994-09-13
145,Cayman Islands,CAY,4.0,4.0,4.0,CONCACAF,1994-09-13
143,Tahiti,TAH,5.0,5.0,4.0,OFC,1994-09-13
143,Mauritius,MRI,5.0,5.0,3.0,CAF,1994-09-13
125,Sudan,SDN,9.0,7.0,-7.0,CAF,1994-09-13
126,Liberia,LBR,8.0,6.0,-10.0,CAF,1994-09-13
127,Indonesia,IDN,8.0,8.0,2.0,AFC,1994-09-13
128,Faroe Islands,FRO,8.0,8.0,1.0,UEFA,1994-09-13
129,Bangladesh,BAN,8.0,8.0,3.0,AFC,1994-09-13
130,Belarus,BLR,8.0,4.0,-12.0,UEFA,1994-09-13
131,Nepal,NEP,8.0,8.0,2.0,AFC,1994-09-13
132,Sri Lanka,SRI,7.0,8.0,4.0,AFC,1994-09-13
133,San Marino,SMR,7.0,7.0,3.0,UEFA,1994-09-13
134,Grenada,GRN,7.0,7.0,3.0,CONCACAF,1994-09-13
135,Moldova,MDA,6.0,3.0,-14.0,UEFA,1994-09-13
135,Panama,PAN,6.0,6.0,1.0,CONCACAF,1994-09-13
137,Saint Vincent and the Grenadines,VIN,6.0,7.0,4.0,CONCACAF,1994-09-13
138,Benin,BEN,6.0,6.0,1.0,CAF,1994-09-13
139,Guatemala,GUA,6.0,6.0,4.0,CONCACAF,1994-09-13
141,Mauritania,MTN,5.0,3.0,-9.0,CAF,1994-09-13
142,Armenia,ARM,5.0,1.0,-17.0,UEFA,1994-09-13
82,Thailand,THA,19.0,19.0,1.0,AFC,1994-09-13
81,Paraguay,PAR,20.0,27.0,23.0,CONMEBOL,1994-09-13
98,Barbados,BRB,14.0,14.0,1.0,CONCACAF,1994-09-13
79,Ukraine,UKR,21.0,20.0,0.0,UEFA,1994-09-13
22,United States,USA,48.0,48.0,0.0,CONCACAF,1994-09-13
80,Oman,OMA,20.0,20.0,3.0,AFC,1994-09-13
24,Portugal,POR,46.0,45.0,-1.0,UEFA,1994-09-13
25,Egypt,EGY,45.0,45.0,-1.0,CAF,1994-09-13
26,Ghana,GHA,44.0,43.0,-2.0,CAF,1994-09-13
27,Tunisia,TUN,43.0,42.0,-4.0,CAF,1994-09-13
28,Cameroon,CMR,43.0,44.0,1.0,CAF,1994-09-13
29,Saudi Arabia,KSA,43.0,43.0,0.0,AFC,1994-09-13
30,Morocco,MAR,42.0,43.0,0.0,CAF,1994-09-13
31,Scotland,SCO,42.0,40.0,-2.0,UEFA,1994-09-13
32,Greece,GRE,42.0,40.0,-2.0,UEFA,1994-09-13
33,Poland,POL,40.0,41.0,1.0,UEFA,1994-09-13
34,Wales,WAL,40.0,39.0,-1.0,UEFA,1994-09-13
35,Czech Republic,CZE,40.0,35.0,-9.0,UEFA,1994-09-13
36,Uruguay,URU,39.0,47.0,13.0,CONMEBOL,1994-09-13
37,Iceland,ISL,39.0,35.0,-5.0,UEFA,1994-09-13
38,South Korea,KOR,39.0,39.0,2.0,AFC,1994-09-13
21,Zambia,ZAM,49.0,48.0,0.0,CAF,1994-09-13
39,Turkey,TUR,38.0,31.0,-18.0,UEFA,1994-09-13
20,France,FRA,50.0,53.0,4.0,UEFA,1994-09-13
18,England,ENG,51.0,52.0,0.0,UEFA,1994-09-13
1,Brazil,BRA,66.0,65.0,0.0,CONMEBOL,1994-09-13
2,Italy,ITA,62.0,63.0,0.0,UEFA,1994-09-13
3,Sweden,SWE,62.0,61.0,0.0,UEFA,1994-09-13
4,Germany,GER,61.0,61.0,0.0,UEFA,1994-09-13
5,Netherlands,NED,61.0,61.0,0.0,UEFA,1994-09-13
6,Spain,ESP,60.0,60.0,0.0,UEFA,1994-09-13
7,Romania,ROU,58.0,58.0,0.0,UEFA,1994-09-13
8,Norway,NOR,57.0,58.0,0.0,UEFA,1994-09-13
9,Argentina,ARG,57.0,57.0,0.0,CONMEBOL,1994-09-13
10,Nigeria,NGA,56.0,56.0,0.0,CAF,1994-09-13
11,Switzerland,SUI,56.0,56.0,0.0,UEFA,1994-09-13
12,Republic of Ireland,IRL,54.0,54.0,-1.0,UEFA,1994-09-13
13,Denmark,DEN,53.0,55.0,1.0,UEFA,1994-09-13
14,Bulgaria,BUL,53.0,53.0,0.0,UEFA,1994-09-13
15,Colombia,COL,53.0,53.0,-2.0,CONMEBOL,1994-09-13
16,Mexico,MEX,52.0,53.0,1.0,CONCACAF,1994-09-13
17,Russia,RUS,52.0,52.0,-2.0,UEFA,1994-09-13
19,Belgium,BEL,51.0,50.0,-1.0,UEFA,1994-09-13
40,Austria,AUT,38.0,38.0,3.0,UEFA,1994-09-13
23,Ivory Coast,CIV,47.0,45.0,-1.0,CAF,1994-09-13
42,Slovakia,SVK,36.0,35.0,-1.0,UEFA,1994-09-13
63,Iran,IRN,24.0,24.0,0.0,AFC,1994-09-13
64,Sierra Leone,SLE,24.0,24.0,-1.0,CAF,1994-09-13
65,Peru,PER,24.0,22.0,-7.0,CONMEBOL,1994-09-13
66,Malta,MLT,24.0,23.0,-3.0,UEFA,1994-09-13
67,South Africa,RSA,24.0,21.0,-7.0,CAF,1994-09-13
68,El Salvador,SLV,23.0,23.0,2.0,CONCACAF,1994-09-13
69,Slovenia,SVN,23.0,21.0,-6.0,UEFA,1994-09-13
62,China PR,CHN,24.0,24.0,0.0,AFC,1994-09-13
70,Latvia,LVA,23.0,18.0,-16.0,UEFA,1994-09-13
72,Cyprus,CYP,23.0,22.0,1.0,UEFA,1994-09-13
73,Croatia,CRO,23.0,16.0,-17.0,UEFA,1994-09-13
74,Niger,NIG,23.0,20.0,-2.0,CAF,1994-09-13
75,Gabon,GAB,23.0,24.0,11.0,CAF,1994-09-13
76,Iraq,IRQ,23.0,23.0,8.0,AFC,1994-09-13
41,Japan,JPN,37.0,38.0,3.0,AFC,1994-09-13
78,Kuwait,KUW,22.0,22.0,5.0,AFC,1994-09-13
71,Qatar,QAT,23.0,23.0,4.0,AFC,1994-09-13
61,Guinea,GUI,26.0,26.0,0.0,CAF,1994-09-13
77,North Korea,PRK,23.0,23.0,7.0,AFC,1994-09-13
59,United Arab Emirates,UAE,28.0,26.0,0.0,AFC,1994-09-13
60,DR Congo,ZAI,26.0,26.0,0.0,CAF,1994-09-13
43,Chile,CHI,36.0,36.0,3.0,CONMEBOL,1994-09-13
44,Bolivia,BOL,36.0,36.0,3.0,CONMEBOL,1994-09-13
45,Northern Ireland,NIR,35.0,37.0,6.0,UEFA,1994-09-13
46,Zimbabwe,ZIM,35.0,34.0,-3.0,CAF,1994-09-13
47,Finland,FIN,35.0,34.0,2.0,UEFA,1994-09-13
49,Mali,MLI,33.0,33.0,-1.0,CAF,1994-09-13
50,Algeria,ALG,32.0,34.0,2.0,CAF,1994-09-13
48,Israel,ISR,34.0,32.0,-4.0,UEFA,1994-09-13
52,Australia,AUS,32.0,34.0,5.0,AFC,1994-09-13
53,Ecuador,ECU,32.0,34.0,7.0,CONMEBOL,1994-09-13
54,Hungary,HUN,32.0,31.0,-1.0,UEFA,1994-09-13
55,Senegal,SEN,31.0,31.0,-1.0,CAF,1994-09-13
56,Costa Rica,CRC,31.0,31.0,2.0,CONCACAF,1994-09-13
57,Canada,CAN,30.0,31.0,4.0,CONCACAF,1994-09-13
58,Lithuania,LTU,28.0,18.0,-26.0,UEFA,1994-09-13
51,Honduras,HON,32.0,32.0,0.0,CONCACAF,1994-09-13
49,Mali,MLI,34.0,33.0,0.0,CAF,1994-10-25
53,Senegal,SEN,33.0,31.0,-2.0,CAF,1994-10-25
54,United Arab Emirates,UAE,33.0,28.0,-5.0,AFC,1994-10-25
52,Hungary,HUN,33.0,32.0,-2.0,UEFA,1994-10-25
51,Israel,ISR,33.0,34.0,3.0,UEFA,1994-10-25
50,Australia,AUS,33.0,32.0,-2.0,AFC,1994-10-25
48,Finland,FIN,34.0,35.0,1.0,UEFA,1994-10-25
41,Austria,AUT,38.0,38.0,1.0,UEFA,1994-10-25
46,Chile,CHI,36.0,36.0,3.0,CONMEBOL,1994-10-25
45,Iceland,ISL,37.0,39.0,8.0,UEFA,1994-10-25
44,Bolivia,BOL,37.0,36.0,0.0,CONMEBOL,1994-10-25
43,China PR,CHN,37.0,24.0,-19.0,AFC,1994-10-25
42,Slovakia,SVK,37.0,36.0,0.0,UEFA,1994-10-25
55,Zimbabwe,ZIM,32.0,35.0,9.0,CAF,1994-10-25
40,Wales,WAL,38.0,40.0,6.0,UEFA,1994-10-25
47,Kuwait,KUW,35.0,22.0,-31.0,AFC,1994-10-25
56,Honduras,HON,32.0,32.0,5.0,CONCACAF,1994-10-25
65,Oman,OMA,27.0,20.0,-15.0,AFC,1994-10-25
58,Algeria,ALG,31.0,32.0,8.0,CAF,1994-10-25
39,Northern Ireland,NIR,38.0,35.0,-6.0,UEFA,1994-10-25
74,El Salvador,SLV,23.0,23.0,6.0,CONCACAF,1994-10-25
73,Slovenia,SVN,24.0,23.0,4.0,UEFA,1994-10-25
72,Latvia,LVA,24.0,23.0,2.0,UEFA,1994-10-25
71,Peru,PER,24.0,24.0,6.0,CONMEBOL,1994-10-25
70,Malta,MLT,24.0,24.0,4.0,UEFA,1994-10-25
69,South Africa,RSA,26.0,24.0,2.0,CAF,1994-10-25
57,Ecuador,ECU,32.0,32.0,4.0,CONMEBOL,1994-10-25
68,Sierra Leone,SLE,26.0,24.0,4.0,CAF,1994-10-25
66,DR Congo,ZAI,26.0,26.0,6.0,CAF,1994-10-25
64,Iran,IRN,27.0,24.0,1.0,AFC,1994-10-25
63,Guinea,GUI,28.0,26.0,2.0,CAF,1994-10-25
62,Costa Rica,CRC,28.0,31.0,6.0,CONCACAF,1994-10-25
61,Lithuania,LTU,28.0,28.0,3.0,UEFA,1994-10-25
60,Qatar,QAT,29.0,23.0,-11.0,AFC,1994-10-25
59,Canada,CAN,30.0,30.0,2.0,CONCACAF,1994-10-25
67,Croatia,CRO,26.0,23.0,-6.0,UEFA,1994-10-25
38,Uruguay,URU,39.0,39.0,2.0,CONMEBOL,1994-10-25
78,Malawi,MWI,23.0,18.0,-6.0,CAF,1994-10-25
36,Poland,POL,40.0,40.0,3.0,UEFA,1994-10-25
15,Colombia,COL,53.0,53.0,0.0,CONMEBOL,1994-10-25
14,Russia,RUS,54.0,52.0,-3.0,UEFA,1994-10-25
13,Denmark,DEN,54.0,53.0,0.0,UEFA,1994-10-25
12,Nigeria,NGA,55.0,56.0,2.0,CAF,1994-10-25
11,Republic of Ireland,IRL,56.0,54.0,-1.0,UEFA,1994-10-25
10,Norway,NOR,56.0,57.0,2.0,UEFA,1994-10-25
9,Argentina,ARG,57.0,57.0,0.0,CONMEBOL,1994-10-25
16,Bulgaria,BUL,53.0,53.0,2.0,UEFA,1994-10-25
8,Romania,ROU,57.0,58.0,1.0,UEFA,1994-10-25
6,Spain,ESP,59.0,60.0,0.0,UEFA,1994-10-25
5,Netherlands,NED,60.0,61.0,0.0,UEFA,1994-10-25
4,Germany,GER,61.0,61.0,0.0,UEFA,1994-10-25
3,Sweden,SWE,61.0,62.0,0.0,UEFA,1994-10-25
2,Italy,ITA,62.0,62.0,0.0,UEFA,1994-10-25
1,Brazil,BRA,66.0,66.0,0.0,CONMEBOL,1994-10-25
75,Cyprus,CYP,23.0,23.0,3.0,UEFA,1994-10-25
7,Switzerland,SUI,57.0,56.0,-4.0,UEFA,1994-10-25
37,Japan,JPN,40.0,37.0,-4.0,AFC,1994-10-25
17,England,ENG,52.0,51.0,-1.0,UEFA,1994-10-25
19,France,FRA,51.0,50.0,-1.0,UEFA,1994-10-25
35,South Korea,KOR,40.0,39.0,-3.0,AFC,1994-10-25
34,Turkey,TUR,40.0,38.0,-5.0,UEFA,1994-10-25
33,Morocco,MAR,41.0,42.0,3.0,CAF,1994-10-25
32,Czech Republic,CZE,41.0,40.0,-3.0,UEFA,1994-10-25
31,Greece,GRE,43.0,42.0,-1.0,UEFA,1994-10-25
30,Tunisia,TUN,43.0,43.0,3.0,CAF,1994-10-25
29,Cameroon,CMR,43.0,43.0,1.0,CAF,1994-10-25
18,Mexico,MEX,52.0,52.0,2.0,CONCACAF,1994-10-25
28,Scotland,SCO,44.0,42.0,-3.0,UEFA,1994-10-25
26,Ghana,GHA,45.0,44.0,0.0,CAF,1994-10-25
25,Portugal,POR,47.0,46.0,1.0,UEFA,1994-10-25
24,Egypt,EGY,47.0,45.0,-1.0,CAF,1994-10-25
23,United States,USA,48.0,48.0,1.0,CONCACAF,1994-10-25
22,Ivory Coast,CIV,48.0,47.0,-1.0,CAF,1994-10-25
21,Belgium,BEL,49.0,51.0,2.0,UEFA,1994-10-25
20,Zambia,ZAM,50.0,49.0,-1.0,CAF,1994-10-25
27,Saudi Arabia,KSA,44.0,43.0,-2.0,AFC,1994-10-25
76,Niger,NIG,23.0,23.0,2.0,CAF,1994-10-25
117,Guinea-Bissau,GNB,12.0,11.0,-2.0,CAF,1994-10-25
157,Maldives,MDV,2.0,2.0,2.0,AFC,1994-10-25
141,Armenia,ARM,6.0,5.0,-1.0,UEFA,1994-10-25
140,Panama,PAN,6.0,6.0,5.0,CONCACAF,1994-10-25
139,Grenada,GRN,7.0,7.0,5.0,CONCACAF,1994-10-25
137,Mauritania,MTN,7.0,5.0,-4.0,CAF,1994-10-25
136,Sri Lanka,SRI,7.0,7.0,4.0,AFC,1994-10-25
135,Nepal,NEP,8.0,8.0,4.0,AFC,1994-10-25
134,San Marino,SMR,8.0,7.0,1.0,UEFA,1994-10-25
133,Indonesia,IDN,8.0,8.0,6.0,AFC,1994-10-25
142,Saint Vincent and the Grenadines,VIN,6.0,6.0,5.0,CONCACAF,1994-10-25
132,Faroe Islands,FRO,9.0,8.0,4.0,UEFA,1994-10-25
130,Turkmenistan,TKM,9.0,0.0,0.0,AFC,1994-10-25
129,Antigua and Barbuda,ATG,9.0,9.0,6.0,CONCACAF,1994-10-25
128,Liberia,LBR,9.0,8.0,2.0,CAF,1994-10-25
127,Lebanon,LBN,10.0,10.0,6.0,AFC,1994-10-25
126,Luxembourg,LUX,10.0,10.0,6.0,UEFA,1994-10-25
125,Bangladesh,BAN,10.0,8.0,-4.0,AFC,1994-10-25
124,Moldova,MDA,10.0,6.0,-11.0,UEFA,1994-10-25
123,Eswatini,SWZ,11.0,11.0,6.0,CAF,1994-10-25
131,Haiti,HAI,9.0,9.0,7.0,CONCACAF,1994-10-25
122,Burundi,BDI,11.0,11.0,7.0,CAF,1994-10-25
143,Benin,BEN,6.0,6.0,5.0,CAF,1994-10-25
145,Mauritius,MRI,5.0,5.0,2.0,CAF,1994-10-25
164,Nicaragua,NCA,1.0,1.0,2.0,CONCACAF,1994-10-25
163,Libya,LBY,1.0,1.0,3.0,CAF,1994-10-25
162,Brunei,BRU,1.0,1.0,1.0,AFC,1994-10-25
161,Dominican Republic,DOM,1.0,1.0,2.0,CONCACAF,1994-10-25
160,Solomon Islands,SOL,2.0,2.0,2.0,OFC,1994-10-25
159,Cape Verde,CPV,2.0,2.0,3.0,CAF,1994-10-25
158,Laos,LAO,2.0,2.0,1.0,AFC,1994-10-25
77,Uzbekistan,UZB,23.0,0.0,0.0,AFC,1994-10-25
144,Guatemala,GUA,5.0,6.0,5.0,CONCACAF,1994-10-25
156,Liechtenstein,LIE,3.0,2.0,2.0,UEFA,1994-10-25
154,Saint Lucia,LCA,3.0,3.0,5.0,CONCACAF,1994-10-25
153,Botswana,BOT,4.0,3.0,3.0,CAF,1994-10-25
152,Guyana,GUY,4.0,4.0,4.0,CONCACAF,1994-10-25
151,Lesotho,LES,4.0,4.0,4.0,CAF,1994-10-25
150,Azerbaijan,AZE,4.0,3.0,-1.0,UEFA,1994-10-25
149,Vietnam,VIE,4.0,4.0,3.0,AFC,1994-10-25
148,Cayman Islands,CAY,4.0,4.0,3.0,CONCACAF,1994-10-25
147,Tahiti,TAH,5.0,5.0,4.0,OFC,1994-10-25
155,Pakistan,PAK,3.0,3.0,4.0,AFC,1994-10-25
121,Belarus,BLR,11.0,8.0,-9.0,UEFA,1994-10-25
138,Namibia,NAM,7.0,3.0,-15.0,CAF,1994-10-25
119,Estonia,EST,11.0,11.0,3.0,UEFA,1994-10-25
96,Bermuda,BER,15.0,16.0,5.0,CONCACAF,1994-10-25
95,Hong Kong,HKG,15.0,12.0,-15.0,AFC,1994-10-25
94,Togo,TOG,16.0,11.0,-20.0,CAF,1994-10-25
93,Burkina Faso,BFA,16.0,16.0,3.0,CAF,1994-10-25
92,Yugoslavia,YUG,17.0,18.0,9.0,UEFA,1994-10-25
90,Tanzania,TAN,17.0,17.0,1.0,CAF,1994-10-25
90,Trinidad and Tobago,TRI,17.0,18.0,5.0,CONCACAF,1994-10-25
89,Singapore,SGP,18.0,18.0,1.0,AFC,1994-10-25
97,New Zealand,NZL,15.0,15.0,4.0,OFC,1994-10-25
87,Kenya,KEN,18.0,18.0,1.0,CAF,1994-10-25
86,Malaysia,MAS,19.0,15.0,-8.0,AFC,1994-10-25
85,Paraguay,PAR,20.0,20.0,4.0,CONMEBOL,1994-10-25
84,Bahrain,BHR,21.0,15.0,-8.0,AFC,1994-10-25
120,Myanmar,MYA,11.0,9.0,-2.0,AFC,1994-10-25
82,Thailand,THA,21.0,19.0,0.0,AFC,1994-10-25
81,Ukraine,UKR,21.0,21.0,2.0,UEFA,1994-10-25
80,North Korea,PRK,22.0,23.0,3.0,AFC,1994-10-25
79,Gabon,GAB,22.0,23.0,4.0,CAF,1994-10-25
87,Jamaica,JAM,18.0,18.0,1.0,CONCACAF,1994-10-25
98,Mozambique,MOZ,15.0,12.0,-8.0,CAF,1994-10-25
83,Iraq,IRQ,21.0,23.0,7.0,AFC,1994-10-25
100,Yemen,YEM,14.0,12.0,-9.0,AFC,1994-10-25
99,Suriname,SUR,14.0,15.0,4.0,CONCACAF,1994-10-25
118,Fiji,FIJ,12.0,12.0,10.0,OFC,1994-10-25
116,Angola,ANG,12.0,12.0,5.0,CAF,1994-10-25
114,Sudan,SDN,12.0,9.0,-11.0,CAF,1994-10-25
113,Albania,ALB,12.0,13.0,11.0,UEFA,1994-10-25
112,Congo,CGO,12.0,11.0,0.0,CAF,1994-10-25
111,Puerto Rico,PUR,12.0,12.0,7.0,CONCACAF,1994-10-25
110,Madagascar,MAD,13.0,13.0,7.0,CAF,1994-10-25
109,Venezuela,VEN,13.0,14.0,12.0,CONMEBOL,1994-10-25
115,Ethiopia,ETH,12.0,12.0,8.0,CAF,1994-10-25
108,North Macedonia,MKD,13.0,12.0,3.0,UEFA,1994-10-25
107,Gambia,GAM,13.0,13.0,6.0,CAF,1994-10-25
106,Georgia,GEO,13.0,13.0,6.0,UEFA,1994-10-25
105,Jordan,JOR,14.0,14.0,6.0,AFC,1994-10-25
104,India,IND,14.0,11.0,-9.0,AFC,1994-10-25
103,Barbados,BRB,14.0,14.0,5.0,CONCACAF,1994-10-25
102,Syria,SYR,14.0,14.0,6.0,AFC,1994-10-25
101,Uganda,UGA,14.0,11.0,-17.0,CAF,1994-10-25
95,Burkina Faso,BFA,16.0,16.0,2.0,CAF,1994-11-22
96,Yugoslavia,YUG,16.0,17.0,4.0,UEFA,1994-11-22
97,Uganda,UGA,16.0,14.0,-4.0,CAF,1994-11-22
98,Hong Kong,HKG,15.0,15.0,3.0,AFC,1994-11-22
99,North Macedonia,MKD,15.0,13.0,-9.0,UEFA,1994-11-22
100,New Zealand,NZL,15.0,15.0,3.0,OFC,1994-11-22
101,Bermuda,BER,15.0,15.0,5.0,CONCACAF,1994-11-22
104,Syria,SYR,14.0,14.0,2.0,AFC,1994-11-22
103,Yemen,YEM,14.0,14.0,3.0,AFC,1994-11-22
108,India,IND,14.0,14.0,4.0,AFC,1994-11-22
105,Angola,ANG,14.0,12.0,-11.0,CAF,1994-11-22
106,Gambia,GAM,14.0,13.0,-1.0,CAF,1994-11-22
107,Barbados,BRB,14.0,14.0,4.0,CONCACAF,1994-11-22
94,Trinidad and Tobago,TRI,17.0,17.0,4.0,CONCACAF,1994-11-22
109,Albania,ALB,14.0,12.0,-4.0,UEFA,1994-11-22
102,Suriname,SUR,14.0,14.0,3.0,CONCACAF,1994-11-22
93,Georgia,GEO,17.0,13.0,-13.0,UEFA,1994-11-22
84,Paraguay,PAR,20.0,20.0,-1.0,CONMEBOL,1994-11-22
91,Singapore,SGP,18.0,18.0,2.0,AFC,1994-11-22
110,Turkmenistan,TKM,13.0,9.0,-20.0,AFC,1994-11-22
77,Uzbekistan,UZB,24.0,23.0,0.0,AFC,1994-11-22
76,Ukraine,UKR,24.0,21.0,-5.0,UEFA,1994-11-22
78,Malta,MLT,23.0,24.0,8.0,UEFA,1994-11-22
79,El Salvador,SLV,23.0,23.0,5.0,CONCACAF,1994-11-22
80,Slovenia,SVN,23.0,24.0,7.0,UEFA,1994-11-22
81,Malawi,MWI,23.0,23.0,3.0,CAF,1994-11-22
82,North Korea,PRK,22.0,22.0,2.0,AFC,1994-11-22
83,Thailand,THA,21.0,21.0,1.0,AFC,1994-11-22
85,Tanzania,TAN,20.0,17.0,-5.0,CAF,1994-11-22
86,Iraq,IRQ,20.0,21.0,3.0,AFC,1994-11-22
87,Malaysia,MAS,19.0,19.0,1.0,AFC,1994-11-22
88,Togo,TOG,18.0,16.0,-6.0,CAF,1994-11-22
89,Mozambique,MOZ,18.0,15.0,-9.0,CAF,1994-11-22
90,Kenya,KEN,18.0,18.0,3.0,CAF,1994-11-22
92,Jamaica,JAM,18.0,18.0,5.0,CONCACAF,1994-11-22
111,Venezuela,VEN,13.0,13.0,2.0,CONMEBOL,1994-11-22
147,Guatemala,GUA,5.0,5.0,3.0,CONCACAF,1994-11-22
113,Puerto Rico,PUR,12.0,12.0,2.0,CONCACAF,1994-11-22
133,San Marino,SMR,8.0,8.0,-1.0,UEFA,1994-11-22
134,Mauritania,MTN,8.0,7.0,-3.0,CAF,1994-11-22
135,Lesotho,LES,8.0,4.0,-16.0,CAF,1994-11-22
136,Namibia,NAM,8.0,7.0,-2.0,CAF,1994-11-22
137,Nepal,NEP,8.0,8.0,2.0,AFC,1994-11-22
138,Sri Lanka,SRI,7.0,7.0,2.0,AFC,1994-11-22
139,Antigua and Barbuda,ATG,7.0,9.0,10.0,CONCACAF,1994-11-22
140,Panama,PAN,6.0,6.0,0.0,CONCACAF,1994-11-22
141,Armenia,ARM,6.0,6.0,0.0,UEFA,1994-11-22
141,Grenada,GRN,6.0,7.0,2.0,CONCACAF,1994-11-22
143,Saint Vincent and the Grenadines,VIN,6.0,6.0,1.0,CONCACAF,1994-11-22
144,Benin,BEN,6.0,6.0,1.0,CAF,1994-11-22
145,Botswana,BOT,5.0,4.0,-8.0,CAF,1994-11-22
146,Mauritius,MRI,5.0,5.0,1.0,CAF,1994-11-22
75,Peru,PER,24.0,24.0,4.0,CONMEBOL,1994-11-22
132,Indonesia,IDN,8.0,8.0,-1.0,AFC,1994-11-22
112,Madagascar,MAD,13.0,13.0,2.0,CAF,1994-11-22
131,Faroe Islands,FRO,9.0,9.0,-1.0,UEFA,1994-11-22
129,Luxembourg,LUX,9.0,10.0,3.0,UEFA,1994-11-22
114,Jordan,JOR,12.0,14.0,9.0,AFC,1994-11-22
115,Congo,CGO,12.0,12.0,3.0,CAF,1994-11-22
116,Ethiopia,ETH,12.0,12.0,1.0,CAF,1994-11-22
117,Guinea-Bissau,GNB,12.0,12.0,0.0,CAF,1994-11-22
118,Sudan,SDN,12.0,12.0,4.0,CAF,1994-11-22
119,Estonia,EST,12.0,11.0,0.0,UEFA,1994-11-22
120,Fiji,FIJ,12.0,12.0,2.0,OFC,1994-11-22
121,Moldova,MDA,12.0,10.0,-3.0,UEFA,1994-11-22
122,Belarus,BLR,11.0,11.0,1.0,UEFA,1994-11-22
123,Myanmar,MYA,11.0,11.0,3.0,AFC,1994-11-22
124,Eswatini,SWZ,11.0,11.0,1.0,CAF,1994-11-22
